pmid,pmcid,doi,title,authorString,journalTitle,pubYear,isOpenAccess,abstractText,source
42221843,PMC13220902,10.2147/ijgm.s606433,IL18 Works Like a Two-Side Coin in Acute Pancreatitis.,"Zhou K, Liu L, Bao J, Wang C, Wang X, Jiang W, Wan R.",,2026,Y,"<h4>Purpose</h4>Acute pancreatitis is a common disease with limited supportive treatments. Finding effective biomarkers is of great significance for early diagnosis and therapy, as well as to achieve better prognosis.<h4>Materials and methods</h4>The core genes of AP were identified through bioinformatics and machine learning. The expression, clinical features, biological function and immunological effects of the characteristic gene were also evaluated. AP murine models were constructed to verify the results in vivo. Finally, Mendelian randomization studies were performed to determine the causal relationship between IL-18 and AP through genome-wide association studies.<h4>Results</h4>A total of 100 core genes were obtained, and IL18 was identified as the characteristic gene for AP. The expression of IL18 was increased in AP (<i>p</i><0.001) with an AUC value of 0.917. And some immune responses were inhibited when IL18 is highly expressed. In addition, the OR for IL18 and AP was 0.908 (95% CI = 0.843-0.978, <i>p</i>=0.011) via inverse variance weighting (IVW).<h4>Conclusion</h4>Elevated IL18 can be used to predict the clinical prognosis and immune responses in AP. Meanwhile, MR suggests that an increase in IL18 indicates a low risk of AP, implying that the course of AP often presents a self-limiting feature in clinic.",MED
40611149,PMC12226924,10.1186/s12915-025-02302-y,Accurate prediction of synergistic drug combination using a multi-source information fusion framework.,"Jin S, Long H, Huang A, Wang J, Yu X, Xu Z, Xu J.",,2025,Y,"<h4>Background</h4>Accurately predicting synergistic drug combinations is critical for complex disease therapy. However, the vast search space of potential drug combinations poses significant challenges for identification through biological experiments alone. Nowadays, deep learning is widely applied in this field. However, most methods overlook the important role of protein-protein interaction networks formed by gene expression products and the pharmacophore information of drugs in predicting drug synergy.<h4>Results</h4>We propose MultiSyn, a multi-source information integration method for the accurate prediction of synergistic drug combinations. Specifically, we design a semi-supervised learning framework using an attributed graph neural network to integrate protein-protein interaction networks of gene expression products with multi-omics data, constructing initial cell line representations that incorporate multi-source information. Furthermore, we refine the initial cell line representation by adaptively integrating it with normalized gene expression profiles, enabling the extraction of cell line features that encapsulate global information. In addition, we decompose drugs into fragments containing pharmacophore information based on chemical reaction rules and construct a heterogeneous graph comprising atomic and fragment nodes. To enhance the capture of molecular structural information, we introduce a heterogeneous graph transformer to learn multi-view representations of heterogeneous molecular graphs. Extensive experiments show that MultiSyn outperforms several classical and state-of-the-art baselines in synergistic drug combination prediction tasks.<h4>Conclusions</h4>This study provides a powerful tool for inferring promising synergistic drug combinations. By leveraging attention mechanisms and pharmacophore information, MultiSyn identifies key substructures that are critical for synergy. Further visualization and case studies validate its effectiveness in capturing biologically meaningful features and identifying potential drug combinations.",MED
42291621,PMC13261689,10.1155/ijog/7253270,"Combining Machine Learning, Single-Cell Sequencing Data, and Mendelian Randomization Studies to Explore the Correlation Between Ischemic Stroke and Inflammatory Pathway Genes.","Wang S, Xu Y, Wang M, Zhang X, Ling L.",,2026,Y,"<h4>Background</h4>Ischemic stroke (IS) is a severe neurological disorder, with inflammation playing a crucial role in its development. This study is aimed at investigating the gene expression profiles related to inflammation in IS patients and determining their association with disease progression.<h4>Methods</h4>We analyzed two distinct gene expression datasets from public repositories to compare gene expression between IS patients and healthy controls. Key inflammatory pathway-related genes (IPRGs) associated with IS were identified through differential expression analysis and advanced machine learning techniques. Consensus clustering analysis was used to identify various inflammatory expression signatures in IS. Single-cell sequencing was performed to dissect inflammation-related signaling pathways. Additionally, Mendelian randomization studies were conducted to assess the causal relationship between tumor necrosis factor (TNF) and IS.<h4>Results</h4>Four pivotal genes-HLA-DRA, IL1A, IL15, and TNF-were found to be upregulated in IS patients and significantly correlated with inflammatory levels. A diagnostic model was developed and validated using a nomogram. Single-cell sequencing analysis revealed variations in inflammatory pathway enrichment scores across different cell types, enhancing our understanding of immune cell infiltration patterns in IS patients and highlighting the critical roles of macrophages and monocytes in inflammation. Mendelian randomization studies suggested that TNF may have a negative regulatory effect on the risk of IS.<h4>Conclusion</h4>This study provides insights into the gene expression profiles associated with inflammation in IS patients and identifies key IPRGs. These findings offer valuable information for understanding the pathogenesis of IS and emphasize the importance of inflammation in disease development. Our research also presents potential therapeutic targets and predictive tools for future stroke research and clinical practice.",MED
42123756,PMC13165155,10.3390/molecules31091390,Transcriptomic Profiling Combined with Machine Learning and Mendelian Randomization Identifies Diagnostic Biomarkers and Immune Infiltration Patterns in Diabetic Kidney Disease.,"Liu H, Fu Q, Chen J.",,2026,Y,"Diabetic kidney disease (DKD) affects approximately 40% of patients with diabetes mellitus and remains a leading cause of end-stage renal disease worldwide. Early diagnosis and identification of therapeutic targets are critical for improving patient outcomes, yet reliable biomarkers are lacking. This study integrated transcriptomic data from the Gene Expression Omnibus (GEO) database (GSE96804, GSE30528, and GSE142025) with machine learning algorithms and Mendelian randomization (MR) to identify diagnostic biomarkers for DKD. Differentially expressed genes (DEGs) were identified and intersected with key modules from weighted gene co-expression network analysis (WGCNA). Four machine learning methods-least absolute shrinkage and selection operator (LASSO), random forest (RF), support vector machine-recursive feature elimination (SVM-RFE), and extreme gradient boosting (XGBoost)-were applied for feature selection. Five hub genes (SPP1, CD44, VCAM1, C3, and TIMP1) were identified at the intersection of these approaches. Two-sample MR analysis using eQTL data from the eQTLGen Consortium and kidney function GWAS from the CKDGen Consortium provided evidence supporting potential causal associations between SPP1, C3, and TIMP1 expression and estimated glomerular filtration rate decline. Immune infiltration analysis via CIBERSORT estimated elevated proportions of M1 macrophages and activated CD4<sup>+</sup> memory T cells in DKD samples, with all five hub genes showing correlations with macrophage infiltration. A diagnostic model based on these five genes achieved a cross-validated area under the receiver operating characteristic curve (CV-AUC) of 0.938 in the discovery dataset and AUC values of 0.917 and 0.889 in two independent external validation cohorts. Drug-gene interaction analysis identified 10 candidate compounds targeting the hub genes. These findings provide a computational framework for identifying candidate diagnostic biomarkers and generating hypotheses regarding potential therapeutic targets for DKD; however, all results are derived from in silico analyses and require experimental validation-including qPCR, immunohistochemistry, and prospective clinical cohort studies-before clinical applicability can be established.",MED
38706320,PMC11070729,10.1093/bib/bbae206,Assessing computational predictions of antimicrobial resistance phenotypes from microbial genomes.,"Hu K, Meyer F, Deng ZL, Asgari E, Kuo TH, Münch PC, McHardy AC.",,2024,Y,"The advent of rapid whole-genome sequencing has created new opportunities for computational prediction of antimicrobial resistance (AMR) phenotypes from genomic data. Both rule-based and machine learning (ML) approaches have been explored for this task, but systematic benchmarking is still needed. Here, we evaluated four state-of-the-art ML methods (Kover, PhenotypeSeeker, Seq2Geno2Pheno and Aytan-Aktug), an ML baseline and the rule-based ResFinder by training and testing each of them across 78 species-antibiotic datasets, using a rigorous benchmarking workflow that integrates three evaluation approaches, each paired with three distinct sample splitting methods. Our analysis revealed considerable variation in the performance across techniques and datasets. Whereas ML methods generally excelled for closely related strains, ResFinder excelled for handling divergent genomes. Overall, Kover most frequently ranked top among the ML approaches, followed by PhenotypeSeeker and Seq2Geno2Pheno. AMR phenotypes for antibiotic classes such as macrolides and sulfonamides were predicted with the highest accuracies. The quality of predictions varied substantially across species-antibiotic combinations, particularly for beta-lactams; across species, resistance phenotyping of the beta-lactams compound, aztreonam, amoxicillin/clavulanic acid, cefoxitin, ceftazidime and piperacillin/tazobactam, alongside tetracyclines demonstrated more variable performance than the other benchmarked antibiotics. By organism, Campylobacter jejuni and Enterococcus faecium phenotypes were more robustly predicted than those of Escherichia coli, Staphylococcus aureus, Salmonella enterica, Neisseria gonorrhoeae, Klebsiella pneumoniae, Pseudomonas aeruginosa, Acinetobacter baumannii, Streptococcus pneumoniae and Mycobacterium tuberculosis. In addition, our study provides software recommendations for each species-antibiotic combination. It furthermore highlights the need for optimization for robust clinical applications, particularly for strains that diverge substantially from those used for training.",MED
40457408,PMC12128506,10.1186/s12943-025-02369-9,Current AI technologies in cancer diagnostics and treatment.,"Tiwari A, Mishra S, Kuo TR.",,2025,Y,"Cancer continues to be a significant international health issue, which demands the invention of new methods for early detection, precise diagnoses, and personalized treatments. Artificial intelligence (AI) has rapidly become a groundbreaking component in the modern era of oncology, offering sophisticated tools across the range of cancer care. In this review, we performed a systematic survey of the current status of AI technologies used for cancer diagnoses and therapeutic approaches. We discuss AI-facilitated imaging diagnostics using a range of modalities such as computed tomography, magnetic resonance imaging, positron emission tomography, ultrasound, and digital pathology, highlighting the growing role of deep learning in detecting early-stage cancers. We also explore applications of AI in genomics and biomarker discovery, liquid biopsies, and non-invasive diagnoses. In therapeutic interventions, AI-based clinical decision support systems, individualized treatment planning, and AI-facilitated drug discovery are transforming precision cancer therapies. The review also evaluates the effects of AI on radiation therapy, robotic surgery, and patient management, including survival predictions, remote monitoring, and AI-facilitated clinical trials. Finally, we discuss important challenges such as data privacy, interpretability, and regulatory issues, and recommend future directions that involve the use of federated learning, synthetic biology, and quantum-boosted AI. This review highlights the groundbreaking potential of AI to revolutionize cancer care by making diagnostics, treatments, and patient management more precise, efficient, and personalized.",MED
42509573,PMC13411563,10.1186/s13073-026-01737-4,Circulating tumor DNA precision oncology enables effective and sensitive molecular diagnostics and actionable target detection in pediatric solid tumors - the INFORM experience.,"Maass KK, Puranachot P, Volz S, Schad PS, Finster AME, Fischer TT, Jones BC, Schramm K, Henneken SC, Simon N, Montigel SH, Wedig T, Schwarz N, Zuliani C, Fiesel P, Previti C, Balasubramanian G, Iser F, Meyer J, van Tilburg CM, Milde T, Witt O, Rossi C, Sparber-Sauer M, Zimmermann S, Lehrnbecher T, Lauten M, Sill M, Jäger N, Autry RJ, Northcott PA, Sahm F, Jones DTW, Pfister SM, Brors B, Pajtler KW.",,2026,Y,"<h4>Background</h4>Pediatric solid high-risk malignancies mostly lack established molecular biomarkers for early detection, minimal residual disease assessment, or treatment monitoring. Challenges include small patient numbers, limited sample volumes, low tumor mutational burden, and few recurrent alterations.<h4>Methods</h4>Within the multicenter pediatric precision oncology program INFORM, we prospectively collected liquid biopsies from 130 pediatric patients and optimized cell-free DNA isolation and analysis. Whole-genome, whole-exome, and targeted panel sequencing were performed using liquid biopsy-adapted protocols.<h4>Results</h4>Integrating tissue-derived molecular profiles and orthogonal validation revealed that low-coverage whole-genome sequencing reliably detects circulating tumor DNA. An in silico ctDNA estimation score, combining fragment length and genome segment alterations, improved sensitivity and specificity to 95%, enabling plasma-based tumor detection in 93% of patients. Whole-exome and panel sequencing effectively identified clinically relevant, potentially druggable molecular targets. However, their utility varied substantially across different tumor entities, underscoring the need for entity-specific considerations in the interpretation and application of these methodologies. In-depth analyses demonstrated liquid biopsy's potential to track tumor evolution, identifying common tumor ancestors and refining patient stratification.<h4>Conclusions</h4>This study advances liquid biopsy methodologies in pediatric oncology and provides a rationale that, as SNVs are more sensitively captured by panel sequencing and WES, while CNVs are better represented by lcWGS and WES. The underlying tumor genomic profile should guide the selection of liquid biopsy assays to optimize clinical decision-making. Systematic liquid biopsy analyses within the pediatric precision oncology INFORM registry enabled a real-world, multicenter comparison of sequencing approaches across high-risk malignancies. By optimizing preanalytical and bioinformatic tools for pediatric settings, we improved plasma-based cancer detection, molecular tumor characterization, and identification of targetable alterations, laying the groundwork for integration into personalized medicine programs and clinical trials.",MED
41877611,PMC13079209,10.1017/s003329172610316x,Association of depression and gastrointestinal diseases: a three-stage study.,"Zheng B, Li D, Zhu D, Yang Y, Yang H, Gao Y, Li S, Wang Y, Zhang X.",,2026,Y,"<h4>Background</h4>Depression as a mental illness is commonly observed to co-occur with various somatic diseases, such as gastrointestinal diseases. However, previous studies have primarily focused on the risk of mental disorders following physical illnesses. Our study took depression as a risk factor, attempting to explore its relationship with gastrointestinal diseases.<h4>Methods</h4>A total of 457,940 participants (aged 37-73 years) in the UK Biobank were included. The Cox proportional hazards model was used to assess the relationship between depression and gastrointestinal diseases. Mendelian randomization assessed the causal link between depression and gastrointestinal disorders, and seven machine learning algorithms (including LightGBM, XGBoost, and Random Forest) were trained in the total population to develop predictive models for incident gastrointestinal diseases, with model performance evaluated using the area under the receiver operating characteristic curve (AUC).<h4>Results</h4>During a median follow-up period of 13.7 years, 9563 esophagitis events, 36,420 gastroesophageal reflux disease events, 5469 gastric ulcer events, 3096 duodenal ulcer events, 37,225 gastritis and duodenitis events, and 9153 dyspepsia events were recorded. After adjusting for covariates, depression was associated with increased risk of all six diseases. Two-sample MR analysis supported a causal association. Machine learning models demonstrated good discrimination, with the highest predictive accuracy observed for duodenal ulcer (AUC = 0.76) and gastric ulcer (AUC = 0.75).<h4>Conclusions</h4>Addressing depression as a modifiable risk factor may reduce gastrointestinal disease risk, especially in disadvantaged populations, by integrating mental health care into primary care and using predictive models for early intervention.",MED
42032510,PMC13255340,10.1186/s12872-026-05905-7,Risk prediction models for postoperative delirium in adult patients undergoing cardiac surgery: a systematic review and meta-analysis.,"Wang B, Du W, Shen H, Sun J, Cao H, Huang Z, Wang X.",,2026,Y,"BACKGROUND: Postoperative delirium (POD), a frequent complication following cardiac surgery, is associated with adverse clinical outcomes. Despite the development of numerous prediction models for estimating the risk of POD, the overall performance and methodological quality of these models are not well understood. OBJECTIVE: To systematically review and meta-analyze the performance of prediction models for postoperative delirium in adult patients undergoing cardiac surgery, with a particular emphasis on model discrimination and the identification of key predictors. METHODS: This study included studies that developed or validated multivariable prediction models for POD in adults undergoing cardiac surgery. Ten databases were searched from inception to July 10, 2025. Data extraction followed a standardized form based on the Critical Appraisal and Data Extraction for Systematic Reviews of Prediction Modelling Studies (CHARMS) checklist. Risk of bias and applicability were assessed using the Prediction Model Risk of Bias Assessment Tool (PROBAST). Meta-analysis was performed using R software. RESULTS: A total of 22 studies comprising 27 prediction models were included. All studies were rated as having a high risk of bias. The pooled area under the curve for modeling cohorts was 0.821 (95% CI: 0.778–0.858; 95%PI: 0.562–0.943), indicating a robust discrimination despite substantial heterogeneity (I²=96.7%, τ2 = 0.3692). Seven significant predictors were identified, including age, history of cerebrovascular disease, cardiopulmonary bypass time, mechanical ventilation time, American Society of Anesthesiologists classification, operative time, and Acute Physiology and Chronic Health Evaluation II (APACHE II) score. CONCLUSION: Although, existing prediction models for POD in patients undergoing cardiac surgery demonstrate promising performance, the evidence is limited by high risk of bias and heterogeneity across studies. There remains a need to improve methodological rigor, such as multicenter prospective studies and external validation. RELEVANCE TO CLINICAL PRACTICE: This systematically review provides a reference for the development and validation of subsequent models for adults undergoing cardiac surgery. Although with modest discrimination, future models should focus on the construction of the preoperative models, which provide more opportunities for early prevention. CLINICAL TRIAL NUMBER: PROSPERO: CRD420251081560.",MED
42054466,PMC13127573,10.1126/sciadv.aec1406,Plant-associated fungi co-opt ancient antimicrobials for host manipulation.,"Mesny F, Wolf V, López-Moral A, Kraege A, Punt W, Liu S, Zhu J, Park J, Sato Y, Thomma BPHJ.",,2026,Y,"Evolutionary histories of effector proteins secreted by fungal pathogens to mediate plant colonization remain largely elusive. While most functionally characterized effectors modulate plant immunity, recent discoveries have revealed previously unknown functions in targeting host-associated microbiota. We now developed an antimicrobial activity predictor for effector candidates (AMAPEC) and identified a wealth of antimicrobial effectors, including many highly conserved ones-suggesting ancient evolutionary origins. Unexpectedly, several plant immunomodulatory effectors display antimicrobial activity. We propose that these evolved from ancestral antimicrobials while perhaps retaining their original functions. In addition to roles in suppressing host immunity, they may manipulate plant microbiota to promote colonization. We show that the <i>Verticillium dahliae</i> effector Vd424Y affects host microbiota during infection and, more recently, evolved to target plant cell nuclei to manipulate host immunity. Thus, we argue that microbial antagonism is a fundamental fungal effector function and suggest that fungi repurposed ancient antimicrobials to serve diverse roles during host-pathogen coevolution.",MED
41867475,PMC13003176,10.1117/1.jbo.31.3.030901,Medical hyperspectral imaging: an updated review of technology advancements and biomedical applications.,"Tran MH, Ma L, Yuan M, Fei B.",,2026,Y,"<h4>Significance</h4>Hyperspectral imaging (HSI) is an advanced spectral imaging technique that captures spatial and spectral information across numerous wavelength bands. This capability allows tissue characterization, disease detection and diagnosis, surgical guidance, and digital histopathology, making it an increasingly valuable tool with wide biological and medical applications.<h4>Aim</h4>We aim to provide readers with (1) an understanding of the principles and technological advancements in HSI, (2) a comprehensive overview of HSI data processing and analysis methods, and (3) an updated survey of biomedical applications, from disease detection, intraoperative imaging, to histopathology.<h4>Approach</h4>A systematic literature search was conducted using PubMed and Google Scholar with the keyword ""hyperspectral imaging."" We previously published a comprehensive review paper on medical HSI in 2014, which was widely cited in the field. Therefore, this updated review focused on new technology advancements and emerging applications. Based on their biological and medical relevance, 612 HSI papers were included and analyzed in this review.<h4>Results</h4>Recent advances in HSI span both hardware and computational techniques, including improvements in sensor technology, data processing and analysis, short-wave near-infrared imaging, and deep-learning and AI tools. HSI is actively explored for various applications in oncology, neurology, ophthalmology, dermatology, cardiology, gastroenterology, hepatology, wound care, endocrinology, dentistry, infectious disease, plastic and reconstructive surgery, general surgery, intraoperative guidance, histopathology, microbiology, nanopathology, and pharmacology.<h4>Conclusions</h4>HSI has become an emerging imaging modality in biomedical research and clinical settings. Continued advancements in hardware miniaturization, computational efficiency, and clinical validation will further solidify the role of next-generation HSI in biomedicine.",MED
40870952,PMC12385842,10.3390/diagnostics15162098,An Explainable Radiomics-Based Classification Model for Sarcoma Diagnosis.,"Correra S, Gunnarsson AE, Recenti M, Mercaldo F, Nardone V, Santone A, Jónsson H, Gargiulo P.",,2025,Y,"<b>Objective</b>: This study introduces an explainable, radiomics-based machine learning framework for the automated classification of sarcoma tumors using MRI. The approach aims to empower clinicians, reducing dependence on subjective image interpretation. <b>Methods</b>: A total of 186 MRI scans from 86 patients diagnosed with bone and soft tissue sarcoma were manually segmented to isolate tumor regions and corresponding healthy tissue. From these segmentations, 851 handcrafted radiomic features were extracted, including wavelet-transformed descriptors. A Random Forest classifier was trained to distinguish between tumor and healthy tissue, with hyperparameter tuning performed through nested cross-validation. To ensure transparency and interpretability, model behavior was explored through Feature Importance analysis and Local Interpretable Model-agnostic Explanations (LIME). <b>Results</b>: The model achieved an F1-score of 0.742, with an accuracy of 0.724 on the test set. LIME analysis revealed that texture and wavelet-based features were the most influential in driving the model's predictions. <b>Conclusions</b>: By enabling accurate and interpretable classification of sarcomas in MRI, the proposed method provides a non-invasive approach to tumor classification, supporting an earlier, more personalized and precision-driven diagnosis. This study highlights the potential of explainable AI to assist in more secure clinical decision-making.",MED
39420174,PMC11487050,10.1038/s41598-024-73999-0,Supervised machine learning of outbred mouse genotypes to predict hepatic immunological tolerance of individuals.,"Morita-Nakagawa M, Okamura K, Nakabayashi K, Inanaga Y, Shimizu S, Guo WZ, Fujino M, Li XK.",,2024,Y,"It is essential to elucidate the molecular mechanisms underlying liver transplant tolerance and rejection. In cases of mouse liver transplantation between inbred strains, immunological rejection of the allograft is reduced with spontaneous apoptosis without immunosuppressive drugs, which differs from the actual clinical result. This may be because inbred strains are genetically homogeneous and less heterogeneous than others. We exploited outbred CD1 mice, which show highly heterogeneous genotypes among individuals, to search for biomarkers related to immune responses and to construct a model for predicting the outcome of liver allografting. Of the 36 mice examined, 18 died within 3 weeks after transplantation, while the others survived for more than 6 weeks. Whole-exome sequencing of the 36 donors revealed more than 9 million variants relative to the C57BL/6 J reference. We selected 6517 single-nucleotide and indel variants and performed machine learning to determine whether or not we could predict the prognosis of each genotype. Models were built by both deep learning with a one-dimensional convolutional neural network and linear classification and evaluated by leave-one-out cross-validation. Given that one short-lived mouse died early in an accident, the models perfectly predicted the outcome of all individuals, suggesting the importance of genotype collection. In addition, linear classification models provided a list of loci potentially responsible for these responses. The present methods as well as results is likely to be applicable to liver transplantation in humans.",MED
40076899,PMC11900116,10.3390/ijms26052280,miRNA-Based Diagnosis of Schizophrenia Using Machine Learning.,"Heda V, Dogra S, Kouznetsova VL, Kumar A, Kesari S, Tsigelny IF.",,2025,Y,"Diagnostic practices for schizophrenia are unreliable due to the lack of a stable biomarker. However, machine learning holds promise in aiding in the diagnosis of schizophrenia and other neurological disorders. Dysregulated miRNAs were extracted from public sources. Datasets of miRNAs selected from the literature and random miRNAs with designated gene targets along with related pathways were assigned as descriptors of machine-learning models. These data were preprocessed and classified using WEKA and TensorFlow, and several classifiers were tested to train the model. The Sequential neural network developed by authors performed the best of the classifiers tested, achieving an accuracy of 94.32%. Naïve Bayes was the next best model, with an accuracy of 72.23%. MLP achieved an accuracy of 65.91%, followed by Hoeffding tree with an accuracy of 64.77%, Random tree with an accuracy of 63.64%, Random forest, which achieved an accuracy of 61.36%, and lastly ADABoostM1, which achieved an accuracy of 53.41%. The Sequential neural network and Naïve Bayes classifier were tested to validate the model as they achieved the highest accuracy. Naïve Bayes achieved a validation accuracy of 72.22%, whereas the sequential neural network achieved an accuracy of 88.88%. Our results demonstrate the practicality of machine learning in psychiatric diagnosis. Dysregulated miRNA combined with machine learning can serve as a diagnostic aid to physicians for schizophrenia and potentially other neurological disorders as well.",MED
41590310,PMC12838685,10.3390/bios16010058,"Advancements in Machine Learning-Assisted Flexible Electronics: Technologies, Applications, and Future Prospects.","Su H, Wang H, Sang D, Kumar S, Xiao D, Sun J, Wang Q.",,2026,Y,"The integration of flexible electronics and machine learning (ML) algorithms has become a revolutionary force driving the field of intelligent sensing, giving rise to a new generation of intelligent devices and systems. This article provides a systematic review of core technologies and practical applications of ML in flexible electronics. It focuses on analyzing the theoretical frameworks of algorithms such as the Long Short-Term Memory Network (LSTM), Convolutional Neural Network (CNN), and Reinforcement Learning (RL) in the intelligent processing of sensor signals (IPSS), multimodal feature extraction (MFE), process defect and anomaly detection (PDAD), and data compression and edge computing (DCEC). This study explores the performance advantages of these technologies in optimizing signal analysis accuracy, compensating for interference in high-noise environments, optimizing manufacturing process parameters, etc., and empirically analyzes their potential applications in wearable health monitoring systems, intelligent control of soft robots, performance optimization of self-powered devices, and intelligent perception of epidermal electronic systems.",MED
41523253,PMC12789911,10.62347/abey9931,The impact of radiogenomics on breast cancer.,"Guo X, Xiang X, Zhuang C, Zhang H.",,2025,N,"Advances in radiomics and machine learning techniques have facilitated the extraction of quantitative radiomic features that can be correlated with genomic data. Breast MRI-based radiogenomics, which combines MRI radiomics and genomics, is an emerging field that non-invasively reflects tumor heterogeneity and assesses the biological behaviour of breast cancer. Studies have shown that radiogenomics has the potential to replace traditional genetic testing for breast cancer, reducing the need for invasive procedures such as biopsies. In the future, the clinical application of radiogenomics as a tool for molecular subtype identification, treatment response and prognosis prediction, and recurrence risk assessment is both necessary and feasible.",MED
42451596,PMC13363543,10.3390/molecules31132225,"Emerging Plasmonic Nanomaterials for SERS-Based Disease Diagnostics: Innovations, Clinical Challenges, and AI Integration.","Razaq R, Younas A, Qamar MA, Farhan A, Khalid A, Akhtar A, Anwar M, Shad T, Rehan ZA, Hassan SI.",,2026,Y,"Surface-enhanced Raman spectroscopy (SERS) has emerged as a transformative tool in biomedical diagnostics, offering a highly sensitive and non-invasive method for detecting molecular biomarkers at exceptionally low concentrations. This approach takes advantage of the plasmonic characteristics of customized metallic nanostructures that produce intense localized electromagnetic fields via localized surface plasmon resonance and facilitate electron transfer reactions that notoriously enhance the intrinsically weak Raman scattering signals of molecular entities which reside on or next to their surfaces. SERS-based assays have shown remarkable potential in detecting cancer biomarkers, circulating tumor DNA (ctDNA), and proteins at early stages, enabling timely and targeted intervention. Additionally, the combination of SERS with AI-driven data analysis has facilitated real-time diagnostics, enhancing the precision and efficiency of point-of-care testing. Despite its promising capabilities, challenges such as substrate fouling, signal degradation, and the need for better biocompatibility remain. Nevertheless, ongoing research in substrate development, coupled with advances in AI, positions SERS as a leading technology for future diagnostic tools. This paper explores the current state of SERS in biomedical applications, highlighting its potential to revolutionize diagnostics and personalized medicine while addressing the existing limitations and future research directions.",MED
40813968,PMC12351810,10.1186/s12859-025-06189-y,HIV-phyloTSI: subtype-independent estimation of time since HIV-1 infection for cross-sectional measures of population incidence using deep sequence data.,"Golubchik T, Abeler-Dörner L, Hall M, Wymant C, Bonsall D, Macintyre-Cockett G, Thomson L, Baeten JM, Celum CL, Galiwango RM, Kosloff B, Limbada M, Mujugira A, Mugo NR, Gall A, Blanquart F, Bakker M, Bezemer D, Ong SH, Albert J, Bannert N, Fellay J, Gunsenheimer-Bartmeyer B, Günthard HF, Kivelä P, Kouyos RD, Meyer L, Porter K, van Sighem A, van der Valk M, Berkhout B, Kellam P, Cornelissen M, Reiss P, Ayles H, Burns DN, Fidler S, Grabowski MK, Hayes R, Herbeck JT, Kagaayi J, Kaleebu P, Lingappa JR, Ssemwanga D, Eshleman SH, Cohen MS, Ratmann O, Laeyendecker O, Fraser C, HPTN 071 (PopART) Phylogenetics protocol team, the BEEHIVE consortium and the PANGEA consortium.",,2025,Y,"<h4>Background</h4>Estimating the time since HIV infection (TSI) at population level is essential for tracking changes in the global HIV epidemic. Most methods for determining TSI give a binary classification of infections as recent or non-recent within a window of several months, and cannot assess the cumulative impact of an intervention.<h4>Results</h4>We developed a Random Forest Regression model, HIV-phyloTSI, which combines measures of within-host diversity and divergence to generate continuous TSI estimates directly from viral deep-sequencing data, with no need for additional variables. HIV-phyloTSI provides a continuous measure of TSI up to 9 years, with a mean absolute error of less than 12 months overall and less than 5 months for infections with a TSI of up to a year. It performs equally well for all major HIV subtypes based on data from African and European cohorts.<h4>Conclusions</h4>We demonstrate how HIV-phyloTSI can be used for incidence estimates on a population level.",MED
42226922,PMC13222628,10.2147/itt.s609130,Identification of Prognostic Clinical Features in Grade 4 Immune-Related Adverse Events: A Triangulation Study.,"Wu Y, Chen J, Tian S, Lin Z, Li Y, Wang C, Lu Q, Lu L, Zhao Y.",,2026,Y,"<h4>Background</h4>Grade 4 immune-related adverse events (irAEs) is life-threatening complications of immune checkpoint inhibitor therapy. Due to its rarity and scarcity of data, there is a lack of systematic research on key factors influencing poor prognosis. This exploratory study aimed to identify clinical features robustly associated with mortality in patients with grade 4 irAEs. Given the extremely small sample size and high‑dimensional data, a triangulation approach integrating traditional univariate statistics and machine learning to maximize the reliability of feature selection.<h4>Methods</h4>This study included 26 cancer patients admitted to the ICU for grade 4 irAEs. To maximize robustness from limited data, a ""triangulation"" approach was employed. Prognostic features were independently identified through two parallel approaches: (1) traditional univariate statistical analysis, and (2) multiple machine learning algorithms evaluated by Leave-One-out Cross-Validation. Features consistently highlighted as significant by both independent methodologies were integrated to form a final high-confidence feature set.<h4>Results</h4>Univariate analysis identified 21 features significantly associated with mortality. Machine learning analysis refined this to 11 important features. Through ""triangulation"", 8 features were consistently validated: body mass index and VEGF-inhibitors were inversely associated with mortality, while vasopressor therapy, oxygen therapy, lactate levels at day 1 and 2, pneumonia and percentage of neutrophils, exhibited a positive correlation with the mortality.<h4>Conclusion</h4>This small-sample exploratory study identified 8 routinely available early ICU clinical features robustly associated with mortality in grade 4 irAEs patients using a ""triangulation"" framework. These characteristics highlight the pivotal roles of shock, respiratory failure, and inflammation. While not directly constructing a clinical prediction model, they may facilitate early risk stratification and provide hypotheses for prioritized validation in future large-sample studies.",MED
