query_id,search_date,pmid,pmcid,doi,title,authorString,journalTitle,pubYear,firstPublicationDate,isOpenAccess,source
Q2_block_holdout_focus,2026-09-05,42553092,PMC13433224,10.3389/fcimb.2026.1824160,Metagenomic next-generation sequencing: new horizons in microbiology.,"Guo N, Chen S, Guo L, Qiu X, Li Z.",,2026,2026-07-21,Y,MED
Q2_block_holdout_focus,2026-09-05,42658718,,10.1093/bib/bbag451,Uncovering species- and drug-class-specific antimicrobial resistance mechanisms from large-scale whole-genome sequencing data using discordance analysis and machine learning.,"Cheon NJ, Cuong Nguyen X, Unno T.",,2026,2026-07-01,N,MED
Q2_block_holdout_focus,2026-09-05,42232339,PMC13223348,10.1177/11779322261457840,Listeria Genome Identification Using DNABERT Embedding With LightGBM and SHAP-Based Explainable Classification.,"Arumugam SR, P AJ, Karuppasamy SG, Murugan VS, Mbasso WF, Harrison A.",,2026,2026-05-31,Y,MED
Q2_block_holdout_focus,2026-09-05,42547899,PMC13430740,10.1186/s13073-026-01739-2,Multifeature sequencing-based liquid biopsy for cancer diagnosis and monitoring.,"Molina MA, De Simoni M, Moldovan N, Mouliere F, Hagey DW.",,2026,2026-08-01,Y,MED
Q2_block_holdout_focus,2026-09-05,42430436,PMC13354099,10.1371/journal.pone.0352863,Machine learning-based analysis of drug resistance mutations in Mycobacterium tuberculosis.,"Thankamani A, C L B, Doss C GP.",,2026,2026-07-10,Y,MED
Q2_block_holdout_focus,2026-09-05,42487707,PMC13388253,10.3389/fmicb.2026.1882753,Genomic-island cassette architecture provides interpretable signal for exploratory classification of poultry-associated &lt;i&gt;Enterococcus cecorum&lt;/i&gt; lineages.,"Lagad RR, Rafi S, Goswami A.",,2026,2026-07-08,Y,MED
Q2_block_holdout_focus,2026-09-05,42449884,PMC13360082,10.3390/diagnostics16132103,Machine Learning-Based Prediction of Antimicrobial Resistance in &lt;i&gt;Escherichia coli&lt;/i&gt; from MALDI-TOF Mass Spectrometry Data.,"Versmessen N, Mispelaere M, Vanstokstraeten R, Teixeira M, Boelens J, Hermans C, Vandekerckhove M, Vranckx K, Hulpiau P, Demuyser T, Degroeve S, Cools P.",,2026,2026-07-04,Y,MED
Q2_block_holdout_focus,2026-09-05,41877797,PMC13007503,10.3389/fmed.2026.1764292,Biochip-simulated genotype signals enable accurate and interpretable AMR prediction via machine learning.,Fu Z.,,2026,2026-03-09,Y,MED
Q2_block_holdout_focus,2026-09-05,41965741,PMC13214064,10.1186/s12938-026-01568-9,"Artificial intelligence in microbiology: implications for metagenomics, diagnostics, and AMR surveillance.","Khangarot R, Kumari V, Mishra R, Singh A.",,2026,2026-04-11,Y,MED
Q2_block_holdout_focus,2026-09-05,42497796,PMC13427647,10.1016/j.psj.2026.107312,"Genomic signatures of host adaptation in Pasteurella multocida from poultry, cattle, swine, and cats: insights from interpretable machine learning.","Li Q, Fan Y, Wang M, Chen S, Liu M, Zhu D, Zhao X, Wu Y, Yang Q, Huang J, Ou X, Sun D, Tian B, He Y, Wu Z, Cheng A, Zhang S.",,2026,2026-06-17,Y,MED
Q2_block_holdout_focus,2026-09-05,42131209,PMC13160890,10.3389/fmicb.2026.1842717,Utilizing whole genome sequencing data for machine learning driven prediction of antibiotic resistance in &lt;i&gt;Escherichia coli&lt;/i&gt;.,"Wan F, Tong W, Wu W, Liu J, Huang H, Zhang P, Jiang W.",,2026,2026-04-28,Y,MED
Q2_block_holdout_focus,2026-09-05,42382340,PMC13314634,10.3389/fmicb.2026.1789841,Rapid prediction of vancomycin-resistant &lt;i&gt;Enterococcus faecium&lt;/i&gt; using MALDI-TOF mass spectrometry and machine learning.,"Sun Y, Chen X, Hu A, Li Y, Li G, Zhao L, Wang C.",,2026,2026-06-16,Y,MED
Q2_block_holdout_focus,2026-09-05,42422472,PMC13342711,10.1093/bioadv/vbag153,stackPredAMR-a stacked random forest approach improves AMR phenotype prediction for multiple species and antimicrobial agents.,"Welling J, Balzer M, Consten L, Bletz S, Buer J, Chapot V, Harmsen D, Heintschel von Heinegg E, Mellmann A, Pölking W, Salhöfer F, Schaumburg F, Scherff N, Wiesmann N, Meyer F.",,2026,2026-06-02,Y,MED
Q2_block_holdout_focus,2026-09-05,40646483,PMC12255030,10.1186/s12863-025-01338-x,Machine learning-based prediction of antimicrobial resistance and identification of AMR-related SNPs in Mycobacterium tuberculosis.,"Xu Y, Mao Y, Hua X, Jiang Y, Zou Y, Wang Z, Liu Z, Zhang H, Lu L, Yu Y.",,2025,2025-07-12,Y,MED
Q2_block_holdout_focus,2026-09-05,42317814,PMC13274314,,Exploring the Utility of MALDI-TOF Mass Spectrometry and Antimicrobial Resistance in Hospital Outbreak Detection.,"Liu C, Chen J, Sundermann AJ, Shutt K, Griffith MP, Pless LL, Harrison LH, Dubrawski AW.",,2026,2026-06-01,N,MED
Q2_block_holdout_focus,2026-09-05,42505598,PMC13405602,10.3390/antibiotics15070635,"Artificial Intelligence in Bacteriophage Science: A Comprehensive Narrative Review of Applications, Challenges, and Translational Opportunities.","Fortaleza JAG, Cabuhat KSP, Lagunzad HC, Panizales WB, Cruz JTP, Matamis JG, Mamaat JER, Libres AC, Dulay RMR, Nuevo JJM.",,2026,2026-06-25,Y,MED
Q2_block_holdout_focus,2026-09-05,41845205,PMC13112838,10.1186/s12866-026-04947-3,Respiratory microbiota maturation enables machine learning based age prediction in chickens.,"Moreno-León A, López-Morales A, Höfle U, Barral M, Majó N, Lavín JL.",,2026,2026-03-18,Y,MED
Q2_block_holdout_focus,2026-09-05,42487709,PMC13389983,10.3389/fmicb.2026.1891518,Genomic variant-driven prediction of azole resistance in &lt;i&gt;Aspergillus fumigatus&lt;/i&gt; using GWAS and machine learning.,"Li D, Yue X, Hu W, Zhong H, Chen F, Zhao J, Cao L, Chen X, Han L.",,2026,2026-07-07,Y,MED
Q2_block_holdout_focus,2026-09-05,41971322,PMC13066273,10.3389/fmicb.2026.1809070,"Epidemiology, antimicrobial resistance transmission, and One Health-based prevention of non-typhoidal &lt;i&gt;Salmonella&lt;/i&gt; and &lt;i&gt;Campylobacter&lt;/i&gt; infections: an updated literature review.","Zheng G, Chen L, Dong G, Ye K, Liu Z, Wang L.",,2026,2026-03-27,Y,MED
Q2_block_holdout_focus,2026-09-05,42434557,PMC13350054,10.3389/fmicb.2026.1842688,"Molecular insights into antimicrobial resistance in human bacterial pathogens: mechanisms, resistance genes, and translational diagnostic applications.","Hossen N, Mascellino MT.",,2026,2026-06-26,Y,MED
Q2_block_holdout_focus,2026-09-05,42450302,PMC13361073,10.3390/ijms27136034,"Machine Learning and Deep Learning Frameworks for Human-Virus Protein-Protein Interaction Prediction: Emerging Architectures, Methods, Benchmarks, and Challenges.","Basu S, Adhikary D, Ghosh K, Chattopadhyay S, Deb S, Mondal R, Roy J, Chowdhury A, Benito-León J.",,2026,2026-07-05,Y,MED
Q2_block_holdout_focus,2026-09-05,42421846,PMC13341291,10.3389/fvets.2026.1829777,Artificial intelligence-driven phage therapy in veterinary medicine: an adaptive One Health strategy to mitigate antimicrobial resistance in livestock systems.,"Cuteri V, Storoni C, Cao S, Li Y.",,2026,2026-06-24,Y,MED
Q2_block_holdout_focus,2026-09-05,41150077,PMC12567682,10.3390/vetsci12100937,Machine Learning Prediction of Multidrug Resistance in Swine-Derived &lt;i&gt;Campylobacter&lt;/i&gt; spp. Using United States Antimicrobial Resistance Surveillance Data (2013-2023).,"Sodagari HR, Ghasemi M, Varga C, Habib I.",,2025,2025-09-26,Y,MED
Q2_block_holdout_focus,2026-09-05,42345817,PMC13297112,10.3390/biology15120961,Horizontal Gene Transfer in &lt;i&gt;Listeria monocytogenes&lt;/i&gt;: Evolution of Antimicrobial Resistance and Virulence in a One Health Context.,"Stefan G, Gurau MR, Ciocîrlie N, Tudor L, Bărăităreanu S, Tache-Codreanu DL, Sporea C, Gligor A, Iancu I, Herman V.",,2026,2026-06-19,Y,MED
Q2_block_holdout_focus,2026-09-05,42222669,PMC13221980,10.1093/bioadv/vbag140,Transformer-based operon prediction using textual representations of gene pairs.,"Assaf R, Fakhri B.",,2026,2026-05-21,Y,MED
Q2_block_holdout_focus,2026-09-05,41942844,PMC13188266,10.1186/s12864-026-12819-3,CNN4Essential: a convolutional neural network model for predicting bacterial gene essentiality based on multi-feature fusion.,"Ye YN, Zhou RY, Li LY, Yuan HT, Xia J, Li YW, Zeng Z, Zhang XY.",,2026,2026-04-06,Y,MED
Q2_block_holdout_focus,2026-09-05,41753681,PMC12943268,10.3390/microorganisms14020394,Artificial Intelligence as a Catalyst for Antimicrobial Discovery: From Predictive Models to De Novo Design.,"Boudza R, Bounou S, Segura-Garcia J, Moukadiri I, Maicas S.",,2026,2026-02-06,Y,MED
Q2_block_holdout_focus,2026-09-05,42396084,PMC13325097,10.1021/acsomega.6c01504,Negative-Ion Mode MALDI-TOF MS Combined with Machine Learning for the Rapid Identification of Colistin-Resistant &lt;i&gt;E. cloacae&lt;/i&gt; Complex.,"Shi Y, Gou X, Li Q, Wu J, Zhao Q, Chen Y, Luo W, Yang Y, Liang X, Long W, Wang J, Zhang J, Zhang X.",,2026,2026-06-13,Y,MED
Q2_block_holdout_focus,2026-09-05,41148661,PMC12561689,10.3390/antibiotics14100969,Machine Learning Model for Predicting Multidrug Resistance in Clinical &lt;i&gt;Escherichia coli&lt;/i&gt; Isolates: A Retrospective General Surgery Study.,"Tolan HK, Aydın İ, Tanyildizi-Kokkulunk H, Karakuş M, Akkaya Y, Kaya O, İşman FK.",,2025,2025-09-26,Y,MED
Q2_block_holdout_focus,2026-09-05,42553721,PMC13435711,10.3389/fpls.2026.1869724,Editorial: Utilizing machine learning with phenotypic and genotypic data to enhance effective breeding in agricultural and horticultural crops.,"Barnaby JY, Cortés AJ.",,2026,2026-07-21,Y,MED
Q2_block_holdout_focus,2026-09-05,41845201,PMC13107774,10.1186/s12866-026-04873-4,Machine learning-based prediction of BV-relevant probiotic functional potential in vaginal-derived Lactobacillus crispatus strains.,"Quan K, Liu W, Jin H, Hu W, Borjihan Q, Bao Q, Chen Y.",,2026,2026-03-17,Y,MED
Q2_block_holdout_focus,2026-09-05,42514552,PMC13416058,10.3390/plants15142185,AI-Augmented Multi-Omics for Abiotic Stress Responses: A New Frontier in Plant Hormone Systems Biology.,"Zhang Y, Cao X, Yang L, Chen J, Hwarari D.",,2026,2026-07-16,Y,MED
Q2_block_holdout_focus,2026-09-05,42211476,PMC13212436,10.3389/fpls.2026.1793924,"Genetic enhancement of root, tuber and cereal crops via pangenomics, multi-omics integration and AI-driven prediction.","Diakite S, Norman PE, Kamara L, Pehlivan N, Zargar M.",,2026,2026-05-13,Y,MED
Q2_block_holdout_focus,2026-09-05,42479737,PMC13387545,10.1371/journal.pdig.0001553,Artificial intelligence risk prediction model for common respiratory pathogens in China based on heterogeneous multi-source clinical and geographic data: A modeling study.,"Wang H, Zhang Q, Sun B, Shen D, Lu L, Li H, Fang K, Li H, Yan H, Chen F, Zhao T, Chen L, Rong M, Liu W, Hu Z, Ai J, Zhang W.",,2026,2026-07-21,Y,MED
Q2_block_holdout_focus,2026-09-05,,,10.64898/2026.06.28.734076,A systematic analysis of machine learning pipelines for robust antimicrobial resistance prediction,"Aselstyne A, Karthik EN, El Azami M, Pogorelcnik R, Fournier Q, Chandar S.",,2026,2026-07-08,N,PPR
Q2_block_holdout_focus,2026-09-05,41287252,PMC12644248,10.1002/mbo3.70160,The Role of Machine Learning in Addressing Antibiotic Resistance: A New Era in Infectious Disease Control.,"Zubair A, Fazil M, Jawad M, Wdidi S.",,2025,2025-12-01,Y,MED
Q2_block_holdout_focus,2026-09-05,41156587,PMC12567046,10.3390/pathogens14100975,Reimagining Tuberculosis Control in the Era of Genomics: The Case for Global Investment in &lt;i&gt;Mycobacterium tuberculosis&lt;/i&gt; Genomic Surveillance.,Mboowa G.,,2025,2025-09-26,Y,MED
Q2_block_holdout_focus,2026-09-05,42402960,PMC13334140,10.1002/ctm2.70723,Artificial intelligence and oral microbiome: Reshaping the diagnostic and therapeutic paradigm of OSCC.,"Shi R, Zhi Y, Gao L, Li SM, Zhi KQ, Ren WH.",,2026,2026-07-01,Y,MED
Q2_block_holdout_focus,2026-09-05,42235509,PMC13347946,10.1016/j.xgen.2026.101273,Genomic and socioeconomic drivers of antimicrobial resistance forecast to 2050.,"Baker M, Maciel-Guerra A, Wang R, Luo C, Xu Y, Guerrero-Araya E, Meng W, Wu G, Pinpimai K, Oyom PA, Senin N, Dottorini T.",,2026,2026-06-03,Y,MED
Q2_block_holdout_focus,2026-09-05,41749685,PMC12938703,10.3390/bioengineering13020144,"Transformer Models, Graph Networks, and Generative AI in Gut Microbiome Research: A Narrative Review.","Zhu Y, Tang Y, Qi X, Zhu X.",,2026,2026-01-27,Y,MED
Q2_block_holdout_focus,2026-09-05,42490978,PMC13375881,10.3389/frmbi.2026.1860559,Artificial intelligence in soil microbiome-driven agriculture: from practical limits to a translational roadmap.,"Balkrishna A, Chaudhary P, Singh S, Saini A, Kumari A, Mahato KI, Arya V.",,2026,2026-07-03,Y,MED
Q2_block_holdout_focus,2026-09-05,42007334,PMC13082983,10.3389/fpubh.2026.1776922,Uncloaking the black-box: the need for explainable artificial intelligence in clinical microbiology and infectious diseases applications.,"Warrier SP, Narasimhan V, Meijer E, Gütlin Y, Nolte O, Veeraraghavan B, Egli A.",,2026,2026-04-02,Y,MED
Q2_block_holdout_focus,2026-09-05,40804855,PMC12345688,10.3390/diagnostics15151890,Bug Wars: Artificial Intelligence Strikes Back in Sepsis Management.,"Barkas GI, Dimeas IE, Kotsiou OS.",,2025,2025-07-28,Y,MED
Q2_block_holdout_focus,2026-09-05,41901996,PMC13030195,10.3390/s26061828,BactoRamanBioNet: A Multimodal Neural Network for Bacterial Species Identification Using Raman Spectroscopy and Biological Knowledge.,"Xu Y, Song J, Zhang Z, Feng L, Yang Y, Liang Y, Guo Y.",,2026,2026-03-13,Y,MED
Q2_block_holdout_focus,2026-09-05,42043567,PMC13121240,10.1007/s00251-026-01397-z,The digital keystone: how artificial intelligence is reshaping HLA research and clinical practice.,"Sonmez G, Yazarkan Y, Cagdas D.",,2026,2026-04-27,Y,MED
Q2_block_holdout_focus,2026-09-05,41459164,PMC12738355,10.3389/fcimb.2025.1658476,Epidemiological shifts and advances in research on early diagnosis of invasive fungal infection in critically ill patients.,"Cao Y, Li Y, Wang M, Wu Y, Shi S, Wang C, Gao Z, Yang W, Wang L, Kang H.",,2025,2025-12-11,Y,MED
Q2_block_holdout_focus,2026-09-05,41875094,PMC13012507,10.1371/journal.pdig.0001310,Performance of predictive AI-based clinical decision support systems across clinical domains: A systematic review and meta-analysis.,"Waldock WJ, Guni A, Darzi A, Ashrafian H.",,2026,2026-03-24,Y,MED
Q2_block_holdout_focus,2026-09-05,41966331,PMC13279295,10.1016/j.tjnut.2026.101528,"Machine Learning and Artificial Intelligence in Nutrition Research: Analytical Methods, Applications, and Key Considerations.","Southey NL, Zhu R, Holscher HD.",,2026,2026-04-09,Y,MED
Q2_block_holdout_focus,2026-09-05,42370218,PMC13310060,10.2147/idr.s602699,Antimicrobial Peptides Against Antimicrobial-Resistant Bacteria: Focus on Machine Learning.,"Tahmasebi H, Arabestani MR.",,2026,2026-06-23,Y,MED
Q2_block_holdout_focus,2026-09-05,41401143,PMC12707637,10.1371/journal.pbio.3003539,Biased sampling driven by bacterial population structure confounds machine learning prediction of antimicrobial resistance.,"Yu Y, Wheeler NE, Barquist L.",,2025,2025-12-16,Y,MED
Q2_block_holdout_focus,2026-09-05,41162893,PMC12574167,10.1186/s12866-025-04394-6,Unveiling meropenem resistance and co-resistance patterns in Klebsiella pneumoniae and Acinetobacter baumannii: a global genome analysis using ML/DL and association mining.,"Ramachandran S, K D, M S, R MR, S A, V A, P DD, B S, Mohan S S.",,2025,2025-10-29,Y,MED
Q2_block_holdout_focus,2026-09-05,42206067,PMC13202549,10.1016/j.imj.2026.100254,Next-generation sequencing: Driving a paradigm shift from pathogen detection to systems-level analysis.,"Peng Y, Wang Y, Liu L, Liu Y, Yu Y, Sun R, Yu Z.",,2026,2026-04-23,Y,MED
Q2_block_holdout_focus,2026-09-05,42521687,PMC13415569,10.1038/s41467-026-75789-w,Machine learning reveals biocontrol agents shaping disease outcome in natural Arabidopsis populations.,"Mahmoudi M, Hu Y, Almario J, Stincone P, Tenzer LM, Chaudhry V, Braun L, Quinzer S, Nieselt K, Kemen E.",,2026,2026-07-28,Y,MED
Q2_block_holdout_focus,2026-09-05,42535509,PMC13425690,10.1111/1750-3841.71334,Artificial Intelligence in Food-Nutrition-Health Research: From Multimodal Data Integration to Precision Intervention.,"Wu X, Feng J.",,2026,2026-08-01,N,MED
Q2_block_holdout_focus,2026-09-05,39906157,PMC11791014,10.1016/j.csbj.2025.01.006,The role of artificial intelligence and machine learning in predicting and combating antimicrobial resistance.,"Bilal H, Khan MN, Khan S, Shafiq M, Fang W, Khan RU, Rahman MU, Li X, Lv QL, Xu B.",,2025,2025-01-18,Y,MED
Q2_block_holdout_focus,2026-09-05,41855150,PMC13001964,10.1371/journal.pone.0345259,Genomic evolution of SARS-CoV-2 delta variants pre- and post-omicron emergence using alignment-free machine learning models.,"Sankar S, Anandharaman K, Selvam P, Jayaraman A, Jayakumar D, Balakrishnan P, Larsson M, Velu V, Raju S, Shankar EM.",,2026,2026-03-19,Y,MED
Q2_block_holdout_focus,2026-09-05,41902188,PMC13030380,10.3390/v18030280,Alignment-Free Machine Learning Serotype Classification of the Dengue Virus.,"Gajdov V, Prosic I, Kavran M, Bosilkov F, Petrovic T, Petrovic T, Konstantinov J, Lazic G.",,2026,2026-02-25,Y,MED
Q2_block_holdout_focus,2026-09-05,41472108,PMC12737570,10.3390/vetsci12121129,Host-Microbe Interactions: Prospects of Machine Learning and Deep Learning Technologies in Animal Viral Disease Management.,"Lu Y, Li X, Abd El-Aty AM, Ju X, Yong Y.",,2025,2025-11-27,Y,MED
Q2_block_holdout_focus,2026-09-05,42327525,PMC13277607,10.36519/idcm.2026.903,"Zoonotic Nontuberculous Mycobacteria: Transmission Pathways, Laboratory Diagnosis, Detection Methodologies, and One Health Priorities.","Maity H, Hiwale K, Meshram S, Shishodiya M, Pratyeke Maraskolhe D, Narang P.",,2026,2026-05-26,Y,MED
Q2_block_holdout_focus,2026-09-05,42354936,PMC13303631,10.3390/microorganisms14061311,Deep Learning-Enhanced Raman Microspectroscopy Enables Rapid Microbial Classification and Captures Phylogenetic Relationships.,"Liu B, Gu Z, Xu X, Lu W, Liu T, Gao X, Chen X, Fu YV.",,2026,2026-06-11,Y,MED
Q2_block_holdout_focus,2026-09-05,42375331,PMC13310787,10.3389/fendo.2026.1812407,Decoding the reproductive microbiome: enabling clinical and biological insights through machine and deep learning.,"Garach Vélez I, Leonés-Baños I, Folch BA, Antequera L, Rojas I, Ortuño F, Lara MJS, Altmäe S, Herrera LJ.",,2026,2026-06-15,Y,MED
Q2_block_holdout_focus,2026-09-05,41304932,PMC12655035,10.3390/ph18111687,Applications of Genome Sequencing in Infectious Diseases: From Pathogen Identification to Precision Medicine.,"Hasan GM, Mohammad T, Shamsi A, Sohal SS, Hassan MI.",,2025,2025-11-07,Y,MED
Q2_block_holdout_focus,2026-09-05,39554812,PMC11564165,10.3389/fcimb.2024.1482186,"Artificial intelligence in predicting pathogenic microorganisms' antimicrobial resistance: challenges, progress, and prospects.","Li Y, Cui X, Yang X, Liu G, Zhang J.",,2024,2024-11-01,Y,MED
Q2_block_holdout_focus,2026-09-05,41659813,PMC12876224,10.3389/fcimb.2025.1731083,MALDI-TOF MS in conjunction with machine learning: toward a new era for antimicrobial susceptibility testing.,"Wang M, Xia W, Du J, Ma H, Sun B, Jiang H, Xu J.",,2025,2026-01-23,Y,MED
Q2_block_holdout_focus,2026-09-05,,PMC13299584,,Machine Learning for CRISPR-Based Diagnostics,,,2026,2026-06-01,Y,PMC
Q2_block_holdout_focus,2026-09-05,42450613,PMC13360211,10.3390/biology15131066,"Gut Microbiomes of Rainbow Trout and Atlantic Salmon: Nutritional Modulation, Mucosal Immunity, and Resistome Risk.","Jiang Z, Chen J, Ren Y, Lin T, Li S, Shen F, Qin B, Li L, Li C, Ying N, Zheng H.",,2026,2026-07-03,Y,MED
Q2_block_holdout_focus,2026-09-05,42305602,PMC13266145,10.1016/j.isci.2026.116189,"&lt;i&gt;StrainCascade&lt;/i&gt;: An automated, modular workflow for high-throughput long-read bacterial genome reconstruction and characterization.","Jordi SBU, Baertschi I, Li J, Fasel N, Misselwitz B, Yilmaz B.",,2026,2026-06-04,Y,MED
Q2_block_holdout_focus,2026-09-05,42332472,PMC13286454,10.1097/md.0000000000049373,Predictors of death in diabetes-associated Enterobacteriaceae sepsis: A Mendelian randomization and machine learning study.,"Lou H, Han K, Wang Y.",,2026,2026-06-01,Y,MED
Q2_block_holdout_focus,2026-09-05,42405344,PMC13332804,10.1093/jacamr/dlag130,"One Health transmission of plasmid-mediated antimicrobial resistance: genomic insights at the interface of food, animals, humans and the environment.","Monte DFM, Thakur S.",,2026,2026-07-04,Y,MED
Q2_block_holdout_focus,2026-09-05,41374325,PMC12691374,10.3390/diagnostics15232944,Next-Generation Sequencing for Bloodstream Infections: Shaping the Future of Rapid Diagnostics and Precision Medicine.,"Elbehiry A, Marzouk E, Edrees HM, Abdelsalam MH, Aljizani F, Alqarni S, Khateeb E, Alzaben F, Ibrahem M, Mousa AM, Huraysh N, Abu-Okail A.",,2025,2025-11-21,Y,MED
Q2_block_holdout_focus,2026-09-05,41988525,PMC13076316,10.3389/fphar.2026.1756017,A machine learning model integrating gut microbiota biomarkers for predicting neurological recovery after cerebral hypoxia-ischemia: a single-center study augmented with public data.,"Kong L, Wang C.",,2026,2026-03-31,Y,MED
