genome_id_fold	genome_id_patric	species_block	species_source_file
iso_108619.18	108619.18	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_108619.181	108619.181	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_108619.182	108619.182	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_108619.183	108619.183	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_108619.184	108619.184	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_108619.186	108619.186	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_108619.20	108619.20	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_108619.39	108619.39	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_108619.43	108619.43	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_108619.46	108619.46	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_108619.47	108619.47	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_108619.48	108619.48	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_108619.49	108619.49	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_108619.51	108619.51	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_108619.84	108619.84	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_108619.85	108619.85	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_108619.87	108619.87	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_108619.88	108619.88	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_108619.89	108619.89	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_108619.91	108619.91	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_108619.92	108619.92	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_108619.94	108619.94	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_108619.95	108619.95	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_108619.96	108619.96	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_108619.97	108619.97	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_108619.99	108619.99	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_1096996.4	1096996.4	Acinetobacter_baumannii	Acinetobacter_baumannii_KMA_cv.json
iso_1096997.4	1096997.4	Acinetobacter_baumannii	Acinetobacter_baumannii_KMA_cv.json
iso_1105115.3	1105115.3	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1105116.3	1105116.3	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1105117.3	1105117.3	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1105118.3	1105118.3	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1105120.3	1105120.3	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1105121.3	1105121.3	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1116234.3	1116234.3	Acinetobacter_baumannii	Acinetobacter_baumannii_KMA_cv.json
iso_1131627.3	1131627.3	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1131629.3	1131629.3	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1151179.4	1151179.4	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_115981.15	115981.15	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_115981.18	115981.18	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_115981.19	115981.19	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_115981.22	115981.22	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_115981.23	115981.23	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_115981.55	115981.55	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_115981.57	115981.57	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_115981.58	115981.58	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_115981.59	115981.59	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_115981.60	115981.60	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_1160739.3	1160739.3	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_1160769.3	1160769.3	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_1160769.4	1160769.4	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_1160769.5	1160769.5	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_1160769.6	1160769.6	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_1160769.8	1160769.8	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_117541.4	117541.4	Salmonella_enterica	Salmonella_enterica_KMA_cv.json
iso_1267355.3	1267355.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1267356.3	1267356.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1267357.3	1267357.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1267359.3	1267359.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1267360.3	1267360.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1267361.3	1267361.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1267363.3	1267363.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1267364.3	1267364.3	Mycobacterium_tuberculosis	Mycobacterium_tuberculosis_KMA_cv.json
iso_1280.10000	1280.10000	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.10001	1280.10001	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.10002	1280.10002	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.10003	1280.10003	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.10004	1280.10004	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.10005	1280.10005	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.10006	1280.10006	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.10007	1280.10007	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.10008	1280.10008	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.10009	1280.10009	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.10010	1280.10010	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.10011	1280.10011	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.10012	1280.10012	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.10013	1280.10013	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.10014	1280.10014	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.10016	1280.10016	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.10017	1280.10017	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.10018	1280.10018	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.10019	1280.10019	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.10020	1280.10020	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.10021	1280.10021	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.10022	1280.10022	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.10023	1280.10023	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.10024	1280.10024	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.10025	1280.10025	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.10026	1280.10026	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.10027	1280.10027	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.10028	1280.10028	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.10029	1280.10029	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.10030	1280.10030	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.10031	1280.10031	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.10032	1280.10032	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.10033	1280.10033	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.10034	1280.10034	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.10035	1280.10035	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.10036	1280.10036	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.10037	1280.10037	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.10038	1280.10038	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.10039	1280.10039	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.10040	1280.10040	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.10041	1280.10041	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.10042	1280.10042	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.10043	1280.10043	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.10044	1280.10044	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.10045	1280.10045	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.10046	1280.10046	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.10047	1280.10047	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.10048	1280.10048	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.10049	1280.10049	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.10948	1280.10948	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.10994	1280.10994	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11011	1280.11011	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11024	1280.11024	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11026	1280.11026	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11029	1280.11029	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11030	1280.11030	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11031	1280.11031	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11032	1280.11032	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11033	1280.11033	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11037	1280.11037	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11038	1280.11038	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11039	1280.11039	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11040	1280.11040	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11042	1280.11042	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11043	1280.11043	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11049	1280.11049	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11050	1280.11050	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11054	1280.11054	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11118	1280.11118	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11151	1280.11151	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11152	1280.11152	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11153	1280.11153	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11154	1280.11154	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11155	1280.11155	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11156	1280.11156	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11157	1280.11157	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11158	1280.11158	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11159	1280.11159	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11160	1280.11160	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11161	1280.11161	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11162	1280.11162	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11164	1280.11164	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11165	1280.11165	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11166	1280.11166	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11167	1280.11167	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11168	1280.11168	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11169	1280.11169	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11170	1280.11170	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11171	1280.11171	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11172	1280.11172	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11173	1280.11173	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11174	1280.11174	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11175	1280.11175	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11176	1280.11176	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11177	1280.11177	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11178	1280.11178	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11179	1280.11179	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11180	1280.11180	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11181	1280.11181	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11182	1280.11182	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11183	1280.11183	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11184	1280.11184	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11185	1280.11185	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11186	1280.11186	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11187	1280.11187	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11188	1280.11188	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11189	1280.11189	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11190	1280.11190	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11191	1280.11191	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11192	1280.11192	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11193	1280.11193	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11194	1280.11194	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11196	1280.11196	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11197	1280.11197	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11198	1280.11198	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11199	1280.11199	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11200	1280.11200	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11201	1280.11201	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11202	1280.11202	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11203	1280.11203	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11204	1280.11204	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11205	1280.11205	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11206	1280.11206	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11207	1280.11207	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11208	1280.11208	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11209	1280.11209	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11210	1280.11210	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11211	1280.11211	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11212	1280.11212	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11213	1280.11213	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11214	1280.11214	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11216	1280.11216	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11217	1280.11217	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11218	1280.11218	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11220	1280.11220	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11221	1280.11221	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11222	1280.11222	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11224	1280.11224	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11225	1280.11225	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11226	1280.11226	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11230	1280.11230	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11231	1280.11231	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11232	1280.11232	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11233	1280.11233	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11234	1280.11234	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11235	1280.11235	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11236	1280.11236	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11237	1280.11237	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11238	1280.11238	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11239	1280.11239	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11241	1280.11241	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11242	1280.11242	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11243	1280.11243	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11245	1280.11245	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11246	1280.11246	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11248	1280.11248	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11249	1280.11249	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11250	1280.11250	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11251	1280.11251	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11252	1280.11252	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11254	1280.11254	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11255	1280.11255	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11256	1280.11256	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11257	1280.11257	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11258	1280.11258	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11259	1280.11259	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11261	1280.11261	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11262	1280.11262	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11263	1280.11263	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11264	1280.11264	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11265	1280.11265	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11266	1280.11266	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11267	1280.11267	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11268	1280.11268	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11269	1280.11269	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11270	1280.11270	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11271	1280.11271	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11272	1280.11272	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11273	1280.11273	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11274	1280.11274	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11275	1280.11275	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11276	1280.11276	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11277	1280.11277	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11278	1280.11278	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11279	1280.11279	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11280	1280.11280	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11281	1280.11281	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11282	1280.11282	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11283	1280.11283	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11284	1280.11284	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11285	1280.11285	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
iso_1280.11286	1280.11286	Staphylococcus_aureus	Staphylococcus_aureus_KMA_cv.json
